"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0002448","mast cell mediated immunity",38,"BP",0.779253893298549,0.591327618574331,0.842552572718946,0.784331009769509
"hsa00430","Taurine and hypotaurine metabolism",9,"KEGG",0.87251802876901,0.860897828423562,0.803135835750641,0.461406775508698
"GO:0097531","mast cell migration",11,"BP",0.884514281946224,0.434749394515226,0.830441937757429,0.848261150138846
"GO:0002697","regulation of immune effector process",325,"BP",0.83706867395136,0.845459062931039,0.400540184215502,0.91490928676601
"GO:0046332","SMAD binding",60,"MF",0.837530527521631,0.794119301544826,0.464813890890229,0.901520028656705
"GO:0032482","Rab protein signal transduction",63,"BP",0.747185154082342,0.805258857227618,0.528121162111357,0.917598052620109
"GO:0050886","endocrine process",55,"BP",0.876188334376095,0.361849617571973,0.842552572718946,0.917598052620109
"GO:0006987","activation of signaling protein activity involved in unfolded protein response",8,"BP",0.636955820804887,0.811308149049729,0.632354188261531,0.917598052620109
"GO:0032459","regulation of protein oligomerization",27,"BP",0.817423641471399,0.421216838513771,0.842552572718946,0.917598052620109
"GO:2000725","regulation of cardiac muscle cell differentiation",16,"BP",0.641551036987527,0.676937013888127,0.763441819580878,0.917598052620109
"GO:0010659","cardiac muscle cell apoptotic process",18,"BP",0.827741402562967,0.815933266847583,0.438317593408555,0.917598052620109
"GO:0006368","transcription elongation from RNA polymerase II promoter",81,"BP",0.845841597356053,0.805258857227618,0.805702669069336,0.54311476172924
"GO:0043968","histone H2A acetylation",14,"BP",0.73083279400923,0.844924580569567,0.506631329466548,0.917598052620109
"GO:0001574","ganglioside biosynthetic process",17,"BP",0.693101429983052,0.805031717189876,0.836824881648177,0.665376382682619
"GO:0007369","gastrulation",148,"BP",0.884867988280752,0.686617469250515,0.651424610784053,0.777544494055247
"GO:0031638","zymogen activation",110,"BP",0.779253893298549,0.614041538675639,0.68974804049279,0.917598052620109
"GO:0048511","rhythmic process",271,"BP",0.810891727725555,0.746725701283837,0.525961277857786,0.917598052620109
"GO:0006939","smooth muscle contraction",84,"BP",0.783514415657853,0.566426712510224,0.842552572718946,0.809158327318515
"GO:0008656","cysteine-type endopeptidase activator activity involved in apoptotic process",14,"MF",0.722664471918787,0.831254561335916,0.739035435887897,0.708703557329115
"GO:0045540","regulation of cholesterol biosynthetic process",12,"BP",0.795415232469163,0.782443780118165,0.506631329466548,0.917598052620109
"GO:0002833","positive regulation of response to biotic stimulus",25,"BP",0.779253893298549,0.851557988441512,0.5871343780295,0.784331009769509
"GO:0098742","cell-cell adhesion via plasma-membrane adhesion molecules",176,"BP",0.884867988280752,0.557059462323271,0.712236204932047,0.848261150138846
"GO:0035136","forelimb morphogenesis",25,"BP",0.779253893298549,0.795684452240985,0.510003512559863,0.917598052620109
"GO:0045182","translation regulator activity",30,"MF",0.874166921599145,0.813505039501999,0.630848566874325,0.684192412855728
"GO:0030952","establishment or maintenance of cytoskeleton polarity",6,"BP",0.884514281946224,0.591327618574331,0.679559959441281,0.848261150138846
"GO:0002688","regulation of leukocyte chemotaxis",79,"BP",0.884514281946224,0.361849617571973,0.842552572718946,0.91490928676601
"GO:0034502","protein localization to chromosome",33,"BP",0.884514281946224,0.679601712224428,0.842552572718946,0.597613934974713
"GO:0072604","interleukin-6 secretion",15,"BP",0.869611094491244,0.421216838513771,0.796824583526419,0.917598052620109
"GO:0009395","phospholipid catabolic process",31,"BP",0.73083279400923,0.849613557415815,0.510003512559863,0.91490928676601
"GO:0048009","insulin-like growth factor receptor signaling pathway",34,"BP",0.704481296519456,0.746725701283837,0.842552572718946,0.71176091470712
"GO:0016048","detection of temperature stimulus",16,"BP",0.779253893298549,0.472343429386004,0.842552572718946,0.911892641845684
"GO:0014821","phasic smooth muscle contraction",13,"BP",0.693101429983052,0.564968673377151,0.830441937757429,0.917598052620109
"GO:0006342","chromatin silencing",65,"BP",0.430164085972214,0.815933266847583,0.842552572718946,0.917598052620109
"GO:0002062","chondrocyte differentiation",82,"BP",0.884514281946224,0.361849617571973,0.842552572718946,0.917598052620109
"GO:0048733","sebaceous gland development",7,"BP",0.884867988280752,0.361849617571973,0.842552572718946,0.917598052620109
"GO:0045910","negative regulation of DNA recombination",15,"BP",0.762687251238193,0.746725701283837,0.832112121341115,0.665376382682619
"GO:0072528","pyrimidine-containing compound biosynthetic process",36,"BP",0.810891727725555,0.805258857227618,0.785012796471947,0.6067331876571
"GO:0072078","nephron tubule morphogenesis",58,"BP",0.885935592024682,0.361849617571973,0.842552572718946,0.91795416546719
"GO:0051953","negative regulation of amine transport",18,"BP",0.885935592024682,0.361849617571973,0.842552572718946,0.91795416546719
"GO:0071675","regulation of mononuclear cell migration",13,"BP",0.693101429983052,0.838320478846618,0.842552572718946,0.634457441475599
"GO:0014855","striated muscle cell proliferation",41,"BP",0.884867988280752,0.770450059200198,0.460495531229141,0.892649165029083
"GO:2000001","regulation of DNA damage checkpoint",12,"BP",0.884514281946224,0.746725701283837,0.842552572718946,0.534846608167805
"GO:0061351","neural precursor cell proliferation",117,"BP",0.641551036987527,0.770450059200198,0.679559959441281,0.917598052620109
"GO:0033002","muscle cell proliferation",117,"BP",0.72514551391356,0.694463194397016,0.701758822219566,0.88841511994384
"GO:0002446","neutrophil mediated immunity",22,"BP",0.73083279400923,0.746725701283837,0.842552572718946,0.689993916319892
"GO:0006401","RNA catabolic process",196,"BP",0.649855183167629,0.637783507211897,0.830441937757429,0.892649165029083
"GO:0009791","post-embryonic development",86,"BP",0.884867988280752,0.844910315555318,0.842552572718946,0.439033992673331
"GO:0071467","cellular response to pH",14,"BP",0.551231160311419,0.746725701283837,0.796824583526419,0.917598052620109
"GO:0060396","growth hormone receptor signaling pathway",27,"BP",0.817423641471399,0.807886170388004,0.68441779173299,0.702906811503809
"GO:0007398","ectoderm development",21,"BP",0.693101429983052,0.722389636379245,0.679559959441281,0.917598052620109
"GO:0050000","chromosome localization",50,"BP",0.810891727725555,0.633789386322832,0.842552572718946,0.725451010330987
"GO:0051303","establishment of chromosome localization",50,"BP",0.810891727725555,0.633789386322832,0.842552572718946,0.725451010330987
"GO:2000278","regulation of DNA biosynthetic process",35,"BP",0.467479523737138,0.785123232460798,0.842552572718946,0.917598052620109
"GO:0009593","detection of chemical stimulus",55,"BP",0.597819063429629,0.81778036940051,0.679559959441281,0.917598052620109
"GO:0001944","vasculature development",484,"BP",0.884867988280752,0.552155791101348,0.679559959441281,0.896210091154674
"GO:0060789","hair follicle placode formation",6,"BP",0.73083279400923,0.591327618574331,0.842552572718946,0.848261150138846
"GO:0042506","tyrosine phosphorylation of Stat5 protein",15,"BP",0.869611094491244,0.637783507211897,0.58806486475431,0.917598052620109
"GO:1903556","negative regulation of tumor necrosis factor superfamily cytokine production",35,"BP",0.799924017459002,0.453061831910446,0.842552572718946,0.917598052620109
"GO:0030260","entry into host cell",68,"BP",0.610403292029723,0.707368520413589,0.806033135720299,0.889422522446257
"GO:0044409","entry into host",68,"BP",0.610403292029723,0.707368520413589,0.806033135720299,0.889422522446257
"GO:0051806","entry into cell of other organism involved in symbiotic interaction",68,"BP",0.610403292029723,0.707368520413589,0.806033135720299,0.889422522446257
"GO:0051828","entry into other organism involved in symbiotic interaction",68,"BP",0.610403292029723,0.707368520413589,0.806033135720299,0.889422522446257
"GO:0052126","movement in host environment",68,"BP",0.610403292029723,0.707368520413589,0.806033135720299,0.889422522446257
"GO:0052192","movement in environment of other organism involved in symbiotic interaction",68,"BP",0.610403292029723,0.707368520413589,0.806033135720299,0.889422522446257
"GO:1900407","regulation of cellular response to oxidative stress",47,"BP",0.884867988280752,0.746725701283837,0.522386818483785,0.860067886447763
"GO:0002526","acute inflammatory response",87,"BP",0.892577301678585,0.361849617571973,0.842552572718946,0.917598052620109
"GO:0010623","developmental programmed cell death",26,"BP",0.572144185768094,0.838320478846618,0.734759623034996,0.869386027102628
"GO:0002467","germinal center formation",14,"BP",0.84507411879565,0.434749394515226,0.842552572718946,0.892649165029083
"GO:0010954","positive regulation of protein processing",17,"BP",0.884514281946224,0.472343429386004,0.842552572718946,0.816285514830718
"GO:1901136","carbohydrate derivative catabolic process",150,"BP",0.556389401439124,0.822306018584964,0.741375357579686,0.896067824084763
"GO:2000736","regulation of stem cell differentiation",91,"BP",0.556389401439124,0.699772788852659,0.842552572718946,0.917598052620109
"GO:0035326","enhancer binding",75,"MF",0.844566216674582,0.671881604436913,0.770563923310975,0.730632062460237
"GO:0051241","negative regulation of multicellular organismal process",776,"BP",0.590976842649393,0.666717881156713,0.842552572718946,0.917598052620109
"GO:0051606","detection of stimulus",240,"BP",0.556389401439124,0.780897729236196,0.763441819580878,0.917598052620109
"GO:0072009","nephron epithelium development",83,"BP",0.885935592024682,0.372272494460637,0.842552572718946,0.91795416546719
"hsa05205","Proteoglycans in cancer",181,"KEGG",0.938082854712759,0.561286009125217,0.869246286447782,0.650562171234671
"GO:0060440","trachea formation",7,"BP",0.779253893298549,0.811308149049729,0.763441819580878,0.665376382682619
"GO:0043516","regulation of DNA damage response, signal transduction by p53 class mediator",26,"BP",0.884867988280752,0.374363883713123,0.842552572718946,0.917598052620109
"GO:0009890","negative regulation of biosynthetic process",1209,"BP",0.693101429983052,0.566426712510224,0.842552572718946,0.917598052620109
"GO:0004386","helicase activity",134,"MF",0.716941859215603,0.865695395089998,0.541863580451804,0.895315339894736
"GO:0008138","protein tyrosine/serine/threonine phosphatase activity",36,"MF",0.64834651386276,0.831254561335916,0.739035435887897,0.801249908527674
"GO:0006896","Golgi to vacuole transport",8,"BP",0.636955820804887,0.637783507211897,0.830441937757429,0.91490928676601
"GO:0051187","cofactor catabolic process",15,"BP",0.888230065093895,0.835209489527992,0.379646243162422,0.917598052620109
"GO:0061326","renal tubule development",75,"BP",0.885935592024682,0.374363883713123,0.842552572718946,0.91795416546719
"GO:0005527","macrolide binding",16,"MF",0.64834651386276,0.831254561335916,0.623998863015077,0.917572912239947
"GO:0005528","FK506 binding",16,"MF",0.64834651386276,0.831254561335916,0.623998863015077,0.917572912239947
"GO:0097067","cellular response to thyroid hormone stimulus",12,"BP",0.884514281946224,0.592604971174391,0.632354188261531,0.911892641845684
"hsa00604","Glycosphingolipid biosynthesis - ganglio series",14,"KEGG",0.742168712085856,0.535452671613659,0.869246286447782,0.875112145556248
"GO:0033572","transferrin transport",30,"BP",0.572144185768094,0.726299799222262,0.806033135720299,0.917598052620109
"GO:0030323","respiratory tube development",163,"BP",0.73083279400923,0.534105664151943,0.842552572718946,0.91490928676601
"GO:0042093","T-helper cell differentiation",30,"BP",0.572144185768094,0.811308149049729,0.746587093380718,0.892649165029083
"GO:1900118","negative regulation of execution phase of apoptosis",8,"BP",0.636955820804887,0.637783507211897,0.830441937757429,0.917598052620109
"hsa05033","Nicotine addiction",32,"KEGG",0.383613614722506,0.860897828423562,0.869246286447782,0.909065289869347
"GO:0001911","negative regulation of leukocyte mediated cytotoxicity",12,"BP",0.884514281946224,0.679601712224428,0.541155174994503,0.917598052620109
"GO:0060716","labyrinthine layer blood vessel development",16,"BP",0.884867988280752,0.697747936896503,0.806033135720299,0.634457441475599
"GO:0004128","cytochrome-b5 reductase activity, acting on NAD(P)H",7,"MF",0.878426502901949,0.831254561335916,0.395889002713576,0.917572912239947
"GO:0031342","negative regulation of cell killing",13,"BP",0.884867988280752,0.679601712224428,0.541155174994503,0.917598052620109
"GO:0006275","regulation of DNA replication",105,"BP",0.424771813116678,0.838320478846618,0.842552572718946,0.917598052620109
"GO:0051225","spindle assembly",70,"BP",0.884867988280752,0.844924580569567,0.378573161500387,0.91490928676601
"GO:0032642","regulation of chemokine production",46,"BP",0.454093227107423,0.821090831770999,0.842552572718946,0.905742244915655
"GO:0072088","nephron epithelium morphogenesis",59,"BP",0.885935592024682,0.377149300258632,0.842552572718946,0.91795416546719
"GO:0071420","cellular response to histamine",7,"BP",0.556389401439124,0.811308149049729,0.763441819580878,0.892649165029083
"GO:0030326","embryonic limb morphogenesis",98,"BP",0.617682823887984,0.686884310558378,0.842552572718946,0.876922559446921
"GO:0035113","embryonic appendage morphogenesis",98,"BP",0.617682823887984,0.686884310558378,0.842552572718946,0.876922559446921
"GO:0000050","urea cycle",11,"BP",0.884514281946224,0.805258857227618,0.5871343780295,0.747538567373165
"GO:0019627","urea metabolic process",11,"BP",0.884514281946224,0.805258857227618,0.5871343780295,0.747538567373165
"GO:0002040","sprouting angiogenesis",53,"BP",0.884867988280752,0.679601712224428,0.542586054862705,0.917598052620109
"GO:0060135","maternal process involved in female pregnancy",49,"BP",0.73083279400923,0.795684452240985,0.842552572718946,0.655705913821918
"GO:0035821","modification of morphology or physiology of other organism",71,"BP",0.73083279400923,0.805258857227618,0.763441819580878,0.725451010330987
"GO:0072006","nephron development",105,"BP",0.884867988280752,0.380467515431119,0.842552572718946,0.917598052620109
"GO:0030901","midbrain development",68,"BP",0.693101429983052,0.81778036940051,0.621972617758136,0.892649165029083
"GO:0033612","receptor serine/threonine kinase binding",12,"MF",0.876495378897612,0.813505039501999,0.807093595727916,0.528495771348163
"GO:0070696","transmembrane receptor protein serine/threonine kinase binding",12,"MF",0.876495378897612,0.813505039501999,0.807093595727916,0.528495771348163
"GO:0071695","anatomical structure maturation",42,"BP",0.884867988280752,0.402387369302677,0.821246115833559,0.917598052620109
"GO:0010628","positive regulation of gene expression",1398,"BP",0.84507411879565,0.421216838513771,0.842552572718946,0.917598052620109
"GO:0044342","type B pancreatic cell proliferation",14,"BP",0.84507411879565,0.421216838513771,0.842552572718946,0.917598052620109
"GO:0008158","hedgehog receptor activity",8,"MF",0.823717723140829,0.831254561335916,0.780035023937687,0.5916157407936
"GO:1900364","negative regulation of mRNA polyadenylation",7,"BP",0.779253893298549,0.591327618574331,0.763441819580878,0.892649165029083
"GO:0060216","definitive hemopoiesis",17,"BP",0.884514281946224,0.844924580569567,0.379646243162422,0.917598052620109
"GO:0003727","single-stranded RNA binding",53,"MF",0.901727840716224,0.831254561335916,0.392191316011025,0.901520028656705
"GO:0051349","positive regulation of lyase activity",49,"BP",0.884867988280752,0.638981479465186,0.58806486475431,0.91490928676601
"GO:1901618","organic hydroxy compound transmembrane transporter activity",29,"MF",0.878426502901949,0.671881604436913,0.550640918064215,0.926432541977276
"GO:0060972","left/right pattern formation",21,"BP",0.521809077520926,0.746725701283837,0.841644911214008,0.917598052620109
"GO:0046950","cellular ketone body metabolic process",6,"BP",0.462524020006378,0.805258857227618,0.842552572718946,0.917598052620109
"GO:0001666","response to hypoxia",243,"BP",0.641551036987527,0.789416122984486,0.679559959441281,0.917598052620109
"GO:0051928","positive regulation of calcium ion transport",89,"BP",0.88934735226828,0.523669923810938,0.722611342143913,0.892649165029083
"GO:0090330","regulation of platelet aggregation",12,"BP",0.886454566118856,0.746725701283837,0.477691467859391,0.917598052620109
"GO:0072527","pyrimidine-containing compound metabolic process",64,"BP",0.812473545512119,0.844924580569567,0.763441819580878,0.608359210760224
"GO:0048017","inositol lipid-mediated signaling",174,"BP",0.888524809311256,0.655263025512397,0.701252312895328,0.784331009769509
"GO:0045668","negative regulation of osteoblast differentiation",31,"BP",0.885935592024682,0.785123232460798,0.842552572718946,0.515878620993865
"GO:0035987","endodermal cell differentiation",40,"BP",0.884867988280752,0.727194246871817,0.569273998978055,0.848261150138846
"GO:0097205","renal filtration",18,"BP",0.884867988280752,0.421216838513771,0.806033135720299,0.917598052620109
"GO:0009648","photoperiodism",20,"BP",0.641551036987527,0.830622742407792,0.741375357579686,0.816285514830718
"GO:0010939","regulation of necrotic cell death",30,"BP",0.424771813116678,0.844924580569567,0.842552572718946,0.917598052620109
"GO:0034204","lipid translocation",21,"BP",0.886454566118856,0.746725701283837,0.479193828134446,0.917598052620109
"GO:0045822","negative regulation of heart contraction",20,"BP",0.779253893298549,0.52040005804979,0.842552572718946,0.88841511994384
"GO:0033993","response to lipid",647,"BP",0.835862330191036,0.434749394515226,0.842552572718946,0.917598052620109
"GO:0006978","DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator",14,"BP",0.73083279400923,0.564968673377151,0.842552572718946,0.892649165029083
"GO:0060547","negative regulation of necrotic cell death",14,"BP",0.73083279400923,0.838320478846618,0.796824583526419,0.665376382682619
"GO:0060041","retina development in camera-type eye",119,"BP",0.885935592024682,0.637783507211897,0.842552572718946,0.665376382682619
"GO:0048521","negative regulation of behavior",42,"BP",0.837136571485146,0.459369111589534,0.842552572718946,0.892649165029083
"GO:0051788","response to misfolded protein",15,"BP",0.762687251238193,0.844924580569567,0.506631329466548,0.917598052620109
"GO:0061384","heart trabecula morphogenesis",18,"BP",0.827741402562967,0.811308149049729,0.475214892427117,0.917598052620109
"GO:0090195","chemokine secretion",8,"BP",0.636955820804887,0.805258857227618,0.842552572718946,0.747538567373165
"GO:0001972","retinoic acid binding",8,"MF",0.823717723140829,0.584388439666597,0.706933580221141,0.917572912239947
"GO:0072160","nephron tubule epithelial cell differentiation",11,"BP",0.775946462315308,0.496553350802145,0.842552572718946,0.917598052620109
"GO:0009931","calcium-dependent protein serine/threonine kinase activity",9,"MF",0.692603757926494,0.837857309365164,0.576318845367403,0.925939892870249
"GO:0060045","positive regulation of cardiac muscle cell proliferation",14,"BP",0.84507411879565,0.637783507211897,0.632354188261531,0.917598052620109
"GO:0050920","regulation of chemotaxis",132,"BP",0.84507411879565,0.427666520308369,0.842552572718946,0.917598052620109
"GO:0003688","DNA replication origin binding",9,"MF",0.692603757926494,0.847324789928003,0.576318845367403,0.917572912239947
"GO:0009151","purine deoxyribonucleotide metabolic process",14,"BP",0.73083279400923,0.805031717189876,0.763441819580878,0.73464034609552
"GO:0071481","cellular response to X-ray",8,"BP",0.636955820804887,0.637783507211897,0.842552572718946,0.917598052620109
"GO:0043153","entrainment of circadian clock by photoperiod",16,"BP",0.641551036987527,0.81778036940051,0.842552572718946,0.73464034609552
"GO:0050774","negative regulation of dendrite morphogenesis",12,"BP",0.795415232469163,0.782443780118165,0.541155174994503,0.917598052620109
"GO:0039702","viral budding via host ESCRT complex",13,"BP",0.693101429983052,0.746725701283837,0.679559959441281,0.917598052620109
"GO:0021756","striatum development",17,"BP",0.884514281946224,0.52040005804979,0.714565600130143,0.917598052620109
"GO:0007608","sensory perception of smell",30,"BP",0.869611094491244,0.849613557415815,0.438317593408555,0.87957438838206
"GO:0022407","regulation of cell-cell adhesion",298,"BP",0.886454566118856,0.402387369302677,0.830441937757429,0.91795416546719
"GO:2000727","positive regulation of cardiac muscle cell differentiation",9,"BP",0.84507411879565,0.434749394515226,0.842552572718946,0.91490928676601
"GO:0048339","paraxial mesoderm development",13,"BP",0.886454566118856,0.805031717189876,0.74482873940502,0.602624251010797
"GO:0043422","protein kinase B binding",11,"MF",0.876495378897612,0.724810097314818,0.795281125386505,0.642403548803238
"GO:2000650","negative regulation of sodium ion transmembrane transporter activity",9,"BP",0.84507411879565,0.496553350802145,0.782734177226028,0.91490928676601
"GO:2001020","regulation of response to DNA damage stimulus",131,"BP",0.661339863561374,0.71596047108296,0.842552572718946,0.819578251212147
"GO:0048514","blood vessel morphogenesis",407,"BP",0.884867988280752,0.493288106069822,0.743914630007111,0.917598052620109
"GO:0001678","cellular glucose homeostasis",98,"BP",0.835862330191036,0.699772788852659,0.5871343780295,0.917598052620109
"GO:0097201","negative regulation of transcription from RNA polymerase II promoter in response to stress",8,"BP",0.810891727725555,0.679601712224428,0.632354188261531,0.917598052620109
"GO:0036293","response to decreased oxygen levels",248,"BP",0.641551036987527,0.782443780118165,0.699242884011223,0.917598052620109
"GO:0045824","negative regulation of innate immune response",33,"BP",0.884867988280752,0.637783507211897,0.600715271118641,0.917598052620109
"GO:0042503","tyrosine phosphorylation of Stat3 protein",25,"BP",0.693101429983052,0.815933266847583,0.842552572718946,0.689993916319892
"GO:0032088","negative regulation of NF-kappaB transcription factor activity",59,"BP",0.591530516649043,0.71596047108296,0.816549954515451,0.917598052620109
"GO:0000722","telomere maintenance via recombination",26,"BP",0.416942024544602,0.867374323107236,0.842552572718946,0.91490928676601
"GO:0045646","regulation of erythrocyte differentiation",34,"BP",0.857297851231607,0.836174036295478,0.460495531229141,0.888142665616936
"GO:0010812","negative regulation of cell-substrate adhesion",44,"BP",0.868021379484758,0.493291857727631,0.763441819580878,0.917598052620109
"GO:0006991","response to sterol depletion",8,"BP",0.636955820804887,0.746725701283837,0.842552572718946,0.816285514830718
"GO:0046965","retinoid X receptor binding",11,"MF",0.876495378897612,0.569525910789644,0.795281125386505,0.801249908527674
"GO:1902882","regulation of response to oxidative stress",51,"BP",0.885935592024682,0.703677228964968,0.542586054862705,0.910436478655301
"GO:0042462","eye photoreceptor cell development",26,"BP",0.728185180851716,0.566426712510224,0.830441937757429,0.917598052620109
"GO:0009451","RNA modification",93,"BP",0.781814238046633,0.815933266847583,0.541155174994503,0.903856066360226
"GO:0046782","regulation of viral transcription",69,"BP",0.775946462315308,0.676937013888127,0.842552572718946,0.747538567373165
"GO:0016125","sterol metabolic process",104,"BP",0.884514281946224,0.874871726847961,0.366060777884651,0.917598052620109
"GO:0006700","C21-steroid hormone biosynthetic process",15,"BP",0.762687251238193,0.52040005804979,0.842552572718946,0.917598052620109
"GO:0051879","Hsp90 protein binding",19,"MF",0.901727840716224,0.851312242216068,0.372743781806275,0.917572912239947
"GO:0016893","endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters",36,"MF",0.723426822661798,0.837857309365164,0.798151112662589,0.684192412855728
"GO:0060323","head morphogenesis",35,"BP",0.73083279400923,0.696380353805594,0.699242884011223,0.917598052620109
"GO:0045948","positive regulation of translational initiation",13,"BP",0.886454566118856,0.830622742407792,0.409810363896168,0.917598052620109
"GO:0033483","gas homeostasis",8,"BP",0.636955820804887,0.81778036940051,0.842552572718946,0.747538567373165
"GO:0006379","mRNA cleavage",16,"BP",0.641551036987527,0.722389636379245,0.763441819580878,0.917598052620109
"GO:1902667","regulation of axon guidance",16,"BP",0.641551036987527,0.722389636379245,0.763441819580878,0.917598052620109
"GO:0042255","ribosome assembly",38,"BP",0.779253893298549,0.845459062931039,0.699242884011223,0.721110270195489
"GO:0046209","nitric oxide metabolic process",64,"BP",0.773855205230534,0.523669923810938,0.830441937757429,0.917598052620109
"GO:0007191","adenylate cyclase-activating dopamine receptor signaling pathway",10,"BP",0.73083279400923,0.71596047108296,0.782734177226028,0.816285514830718
"GO:2000113","negative regulation of cellular macromolecule biosynthetic process",1081,"BP",0.693101429983052,0.592604971174391,0.842552572718946,0.917598052620109
"GO:0032365","intracellular lipid transport",20,"BP",0.869611094491244,0.441096395569259,0.842552572718946,0.892649165029083
"GO:0000578","embryonic axis specification",28,"BP",0.760959929529891,0.777492661393559,0.842552572718946,0.665376382682619
"GO:2001238","positive regulation of extrinsic apoptotic signaling pathway",49,"BP",0.424771813116678,0.862765192769312,0.842552572718946,0.917598052620109
"GO:0016832","aldehyde-lyase activity",8,"MF",0.823717723140829,0.643326511095711,0.780035023937687,0.801249908527674
"GO:0007052","mitotic spindle organization",70,"BP",0.835862330191036,0.81778036940051,0.477691467859391,0.917598052620109
"GO:0060089","molecular transducer activity",1110,"MF",0.828718707841774,0.671881604436913,0.630848566874325,0.917572912239947
"GO:0002762","negative regulation of myeloid leukocyte differentiation",31,"BP",0.73083279400923,0.726299799222262,0.699242884011223,0.892649165029083
"GO:0071243","cellular response to arsenic-containing substance",13,"BP",0.886454566118856,0.835209489527992,0.409810363896168,0.917598052620109
"GO:0002294","CD4-positive, alpha-beta T cell differentiation involved in immune response",31,"BP",0.611946618638038,0.746725701283837,0.780093484445154,0.910436478655301
"GO:0060993","kidney morphogenesis",73,"BP",0.886454566118856,0.402387369302677,0.842552572718946,0.91795416546719
"GO:2000181","negative regulation of blood vessel morphogenesis",53,"BP",0.853629710778742,0.71596047108296,0.562643625865263,0.917598052620109
"GO:0055010","ventricular cardiac muscle tissue morphogenesis",25,"BP",0.884867988280752,0.795684452240985,0.451788993264857,0.917598052620109
"GO:0071396","cellular response to lipid",314,"BP",0.802911395076614,0.591327618574331,0.738230431239713,0.917598052620109
"GO:0003407","neural retina development",41,"BP",0.884514281946224,0.40651527249646,0.842552572718946,0.917598052620109
"hsa04530","Tight junction",116,"KEGG",0.781969970835011,0.84229642453156,0.518339506066475,0.909065289869347
"GO:1900119","positive regulation of execution phase of apoptosis",9,"BP",0.84507411879565,0.811308149049729,0.477691467859391,0.917598052620109
"GO:0002064","epithelial cell development",177,"BP",0.869611094491244,0.805258857227618,0.842552572718946,0.534846608167805
"GO:0050821","protein stabilization",103,"BP",0.884867988280752,0.805258857227618,0.444674110213405,0.917598052620109
"GO:0043102","amino acid salvage",7,"BP",0.556389401439124,0.805258857227618,0.842552572718946,0.848261150138846
"GO:0071265","L-methionine biosynthetic process",7,"BP",0.556389401439124,0.805258857227618,0.842552572718946,0.848261150138846
"GO:0071267","L-methionine salvage",7,"BP",0.556389401439124,0.805258857227618,0.842552572718946,0.848261150138846
"GO:0016407","acetyltransferase activity",81,"MF",0.823717723140829,0.849523684747733,0.564758852786008,0.814611175727879
"GO:0006312","mitotic recombination",40,"BP",0.509498299325215,0.835209489527992,0.828388080480481,0.87957438838206
"GO:0017004","cytochrome complex assembly",21,"BP",0.521809077520926,0.795684452240985,0.842552572718946,0.892649165029083
"GO:0030515","snoRNA binding",24,"MF",0.852014353925357,0.671881604436913,0.61158000454965,0.917572912239947
"GO:0010595","positive regulation of endothelial cell migration",56,"BP",0.835862330191036,0.805258857227618,0.494335706227634,0.917598052620109
"GO:0051216","cartilage development",147,"BP",0.849203967723481,0.577190907219167,0.842552572718946,0.784331009769509
"hsa05216","Thyroid cancer",27,"KEGG",0.727850122147331,0.958899970247666,0.476657406230877,0.890267340544334
"GO:0006284","base-excision repair",48,"BP",0.509498299325215,0.865623959174652,0.830441937757429,0.848261150138846
"GO:0055021","regulation of cardiac muscle tissue growth",28,"BP",0.844283062787211,0.811308149049729,0.481476432493225,0.917598052620109
"GO:0015837","amine transport",60,"BP",0.717429655955826,0.577190907219167,0.842552572718946,0.917598052620109
"GO:0072028","nephron morphogenesis",61,"BP",0.886454566118856,0.407816206917191,0.842552572718946,0.91795416546719
"hsa00230","Purine metabolism",156,"KEGG",0.675941095506622,0.954059791554236,0.476657406230877,0.948421457665995
"GO:0000956","nuclear-transcribed mRNA catabolic process",159,"BP",0.844283062787211,0.612052211802995,0.681228817371449,0.917598052620109
"GO:1903507","negative regulation of nucleic acid-templated transcription",980,"BP",0.760959929529891,0.534208300938969,0.842552572718946,0.917598052620109
"GO:0008340","determination of adult lifespan",14,"BP",0.84507411879565,0.821090831770999,0.541155174994503,0.848261150138846
"GO:0051253","negative regulation of RNA metabolic process",1023,"BP",0.73083279400923,0.564968673377151,0.842552572718946,0.917598052620109
"GO:0030879","mammary gland development",106,"BP",0.73083279400923,0.81778036940051,0.842552572718946,0.665376382682619
"GO:0036005","response to macrophage colony-stimulating factor",10,"BP",0.73083279400923,0.81778036940051,0.842552572718946,0.665376382682619
"GO:0036006","cellular response to macrophage colony-stimulating factor stimulus",10,"BP",0.73083279400923,0.81778036940051,0.842552572718946,0.665376382682619
"GO:0090181","regulation of cholesterol metabolic process",18,"BP",0.73083279400923,0.821090831770999,0.5871343780295,0.917598052620109
"GO:0007077","mitotic nuclear envelope disassembly",42,"BP",0.837136571485146,0.821090831770999,0.481476432493225,0.917598052620109
"GO:0003007","heart morphogenesis",175,"BP",0.73083279400923,0.566426712510224,0.842552572718946,0.917598052620109
"GO:0032897","negative regulation of viral transcription",18,"BP",0.73083279400923,0.566426712510224,0.842552572718946,0.917598052620109
"GO:0009988","cell-cell recognition",36,"BP",0.73083279400923,0.566426712510224,0.842552572718946,0.917598052620109
