"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0032880","regulation of protein localization",767,"BP",0.0135153565421955,0.104332168300023,7.04971047632801e-05,0.528941663231539
"GO:0046486","glycerolipid metabolic process",303,"BP",0.0137528119125188,0.361849617571973,0.000492178549478366,0.270938992969259
"GO:2000058","regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process",85,"BP",0.00423748993252817,0.201815630655741,0.0024299466273873,0.440783341708828
"GO:0051494","negative regulation of cytoskeleton organization",107,"BP",0.0517359777973591,0.0613673929064255,0.00430733498178781,0.532390940582023
"GO:0015085","calcium ion transmembrane transporter activity",109,"MF",0.0492490889214037,0.0266643780663453,0.0481142393215131,0.528495771348163
"GO:0050780","dopamine receptor binding",12,"MF",0.238834549402621,0.0102936108572789,0.130050882719561,0.274306993603155
"GO:0006508","proteolysis",1257,"BP",0.00288699527989923,0.0208486957469328,4.10390866237349e-05,0.634457441475599
"GO:0040023","establishment of nucleus localization",15,"BP",0.2180704515157,0.0437746357760537,0.152105101102453,0.245315904963884
"GO:0005198","structural molecule activity",479,"MF",0.104841781843336,0.0978136062665707,0.00946755254200509,0.447280407876706
"GO:0019941","modification-dependent protein catabolic process",483,"BP",1.47897504859646e-05,0.441096395569259,6.86234766458583e-07,0.218905866355028
"GO:0010563","negative regulation of phosphorus metabolic process",453,"BP",0.302747106885564,0.0285694572801433,0.00139804661273952,0.330563440783936
"GO:0045936","negative regulation of phosphate metabolic process",453,"BP",0.302747106885564,0.0285694572801433,0.00139804661273952,0.330563440783936
"GO:0042384","cilium assembly",164,"BP",0.010924352883794,0.421216838513771,0.0380827215758428,0.196895530185594
"GO:0009719","response to endogenous stimulus",1372,"BP",0.0636714760904322,0.000307880925605095,0.228940364137652,0.375003052746575
"GO:0032940","secretion by cell",778,"BP",0.144464590082457,0.000164613942654724,0.0030493863917645,0.520999445464079
"GO:0006511","ubiquitin-dependent protein catabolic process",477,"BP",6.80038111277047e-06,0.401085594682468,8.65507038913974e-07,0.267800891840539
"GO:1901990","regulation of mitotic cell cycle phase transition",246,"BP",0.0422488773955506,0.291474524464293,0.0742917959755988,0.262844894446759
"GO:0070979","protein K11-linked ubiquitination",26,"BP",0.0287007897412118,0.0734362815184984,0.0827796174476154,0.48622156893604
"GO:0010765","positive regulation of sodium ion transport",32,"BP",0.235264502038084,0.144896360410122,0.0319757868284469,0.259127550420295
"GO:0031401","positive regulation of protein modification process",979,"BP",0.0339821617772295,0.00876859291736491,0.000525736636432312,0.628640226066562
"GO:1903364","positive regulation of cellular protein catabolic process",165,"BP",0.00234135663758699,0.361849617571973,0.00552588262133029,0.302755208677421
"GO:0042787","protein ubiquitination involved in ubiquitin-dependent protein catabolic process",147,"BP",0.00124009554358274,0.361849617571973,0.00338317901296931,0.306797980202236
"GO:0043043","peptide biosynthetic process",502,"BP",0.165798035993063,0.453061831910446,0.000462966490395934,0.0541719476619151
"GO:0006605","protein targeting",609,"BP",0.0201341735185779,0.408111712516787,1.45834587925383e-05,0.247298874017481
"GO:0051017","actin filament bundle assembly",108,"BP",0.190720300220342,0.000309848050726949,0.0344135580951235,0.452801398403098
"GO:1903052","positive regulation of proteolysis involved in cellular protein catabolic process",153,"BP",0.000552128049167082,0.361849617571973,0.0019005240531661,0.315012204937877
"GO:0009896","positive regulation of catabolic process",327,"BP",0.00200175008740809,0.622373952185581,0.00133277265844919,0.0541719476619151
"GO:0009185","ribonucleoside diphosphate metabolic process",84,"BP",0.172061094943938,0.069936530271134,0.0318582759193656,0.40882690072765
"GO:0044265","cellular macromolecule catabolic process",791,"BP",0.000612309561612478,0.453061831910446,0.000432271680562152,0.229846170218743
"GO:0010604","positive regulation of macromolecule metabolic process",2327,"BP",0.0506762427844386,0.0460560177122107,0.00308513919898826,0.586525888982515
"GO:0010243","response to organonitrogen compound",796,"BP",0.0806983163816704,0.040803987091811,0.00276090292926085,0.564421957892613
"GO:1901135","carbohydrate derivative metabolic process",1025,"BP",0.235264502038084,0.217471431374887,0.00163558026401473,0.235646533657636
"GO:0016559","peroxisome fission",10,"BP",0.0292581302501131,0.186575126977249,0.365994210869245,0.108888751071361
"GO:1901184","regulation of ERBB signaling pathway",73,"BP",0.119320961330116,0.114828517359243,0.0492111619817805,0.409003699453586
"GO:0006914","autophagy",378,"BP",0.0582544857140233,0.637783507211897,0.00026471743043889,0.000472782867240203
"GO:0048489","synaptic vesicle transport",116,"BP",0.259946694303709,0.00148203825168736,9.00827853982737e-05,0.435921238620127
"GO:0097480","establishment of synaptic vesicle localization",116,"BP",0.259946694303709,0.00148203825168736,9.00827853982737e-05,0.435921238620127
"GO:0015075","ion transmembrane transporter activity",676,"MF",0.209576091470767,0.192649231253756,0.00450757359505431,0.290717261269157
"GO:0009057","macromolecule catabolic process",986,"BP",0.00105481277683485,0.529630832246555,6.42283746438699e-05,0.17409082912754
"GO:0052866","phosphatidylinositol phosphate phosphatase activity",26,"MF",0.0762846961942794,0.307751056846442,0.0040802765374895,0.317824403800242
"GO:0001941","postsynaptic membrane organization",27,"BP",0.455078897139179,0.0194017524420924,0.0345675198533493,0.197620541424625
"GO:0048584","positive regulation of response to stimulus",1640,"BP",0.010924352883794,0.00350181362469372,0.0213561055149749,0.670895857465156
"GO:0051443","positive regulation of ubiquitin-protein transferase activity",84,"BP",0.00326680251243336,0.282454762786202,0.00675790500894482,0.414382067779392
"GO:0032984","macromolecular complex disassembly",266,"BP",0.108241114001277,0.105477115921498,0.0103837021370829,0.485728403698987
"GO:0031325","positive regulation of cellular metabolic process",2373,"BP",0.086144294451212,0.0639335034244369,0.00499920290846041,0.5550897608878
"GO:0043604","amide biosynthetic process",568,"BP",0.181486701205559,0.516822942379762,0.000137881348791649,0.0149611433738903
"GO:0016477","cell migration",959,"BP",0.116100880409599,2.8426302342838e-06,0.00781973471680154,0.590249693614532
"GO:0030162","regulation of proteolysis",626,"BP",0.0909477090079231,0.052151746312698,0.00172902377906251,0.570379081747417
"GO:0043408","regulation of MAPK cascade",637,"BP",0.0851332894732545,0.0120130442706507,0.0386448745490655,0.580650352398859
"GO:0060090","binding, bridging",145,"MF",0.189924428864601,0.00260291315526822,0.0146909226986554,0.509464620534084
"GO:0002431","Fc receptor mediated stimulatory signaling pathway",74,"BP",0.27752607928756,0.10941451977112,0.00695373780484048,0.32354289522562
"GO:0051438","regulation of ubiquitin-protein transferase activity",121,"BP",0.0475285948537703,0.39511195980793,0.020879815085929,0.255479175741844
"GO:0051962","positive regulation of nervous system development",366,"BP",0.641551036987527,6.1106367130687e-05,0.00572827835729255,0.0727592720006412
"GO:0071625","vocalization behavior",13,"BP",0.483365037050354,0.0171575889828538,0.0279795173940238,0.191844920975416
"GO:0002429","immune response-activating cell surface receptor signaling pathway",267,"BP",0.0246118579256535,0.305953059671701,0.0029433674862822,0.391403670778298
"GO:0043065","positive regulation of apoptotic process",492,"BP",0.21101051424721,0.0049485236485388,0.0563457215808198,0.453068695443279
"GO:0007266","Rho protein signal transduction",147,"BP",0.142768753552992,0.000392061909294203,0.0639136441525185,0.520535626062561
"GO:0014912","negative regulation of smooth muscle cell migration",12,"BP",0.0232018737302567,0.117923320943172,0.0521073396291594,0.534846608167805
"GO:0000186","activation of MAPKK activity",202,"BP",0.107387694734098,0.0860849953165193,0.00024443994327257,0.534846608167805
"GO:0004842","ubiquitin-protein transferase activity",315,"MF",0.00767409937590714,0.584388439666597,0.0343172665983165,0.102294301195189
"GO:0060996","dendritic spine development",55,"BP",0.477950455873441,0.00549889841503733,0.00829016189743001,0.237704871866379
"GO:0070647","protein modification by small protein conjugation or removal",835,"BP",0.0005949490981548,0.556621791110386,2.46669902261123e-06,0.174269876778773
"GO:0051015","actin filament binding",107,"MF",0.331456050764712,0.0319669557993652,0.00151687412293658,0.367193409687952
"GO:0051960","regulation of nervous system development",605,"BP",0.458461938640592,0.000154345121077763,0.000570987831879932,0.273433015289398
"GO:0042773","ATP synthesis coupled electron transport",58,"BP",0.347639862032314,0.262945658919198,0.0909188451032428,0.0360434333836745
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",58,"BP",0.347639862032314,0.262945658919198,0.0909188451032428,0.0360434333836745
"GO:0016829","lyase activity",152,"MF",0.0430473240837379,0.293679155841599,0.0173140994237051,0.384950100111104
"GO:0032147","activation of protein kinase activity",400,"BP",0.0645927759252075,0.0092947103079349,0.000166552518415837,0.665376382682619
"GO:0043624","cellular protein complex disassembly",236,"BP",0.125439601024562,0.169410828304654,0.0175942396410743,0.427188321696553
"GO:0045333","cellular respiration",175,"BP",0.610403292029723,0.0734362815184984,0.00338317901296931,0.052437332686105
"GO:0061025","membrane fusion",149,"BP",0.215216589380307,0.160528514420577,0.00491264332765637,0.360345773470422
"GO:0032870","cellular response to hormone stimulus",581,"BP",0.078818903830515,0.0913169468269584,0.0172967743434219,0.5550897608878
"GO:0031529","ruffle organization",39,"BP",0.142768753552992,0.3548486784767,0.0124037016494034,0.239303421167318
"GO:0031323","regulation of cellular metabolic process",4759,"BP",0.0354682835045521,0.412698751922315,0.0242804478788871,0.277268883970055
"GO:0043068","positive regulation of programmed cell death",497,"BP",0.25286019567375,0.00656823321433073,0.0414854910066333,0.452801398403098
"GO:0010033","response to organic substance",2366,"BP",0.0564647921353038,0.0146415746249655,0.00780263736572755,0.674878992454852
"GO:0055114","oxidation-reduction process",922,"BP",0.365496632186948,0.00794603967791485,0.00634005799918738,0.377298883122456
"GO:0030163","protein catabolic process",677,"BP",0.000392999401852984,0.523669923810938,4.33853033686988e-07,0.234407482174948
"GO:0006412","translation",483,"BP",0.150772794272136,0.508914738790078,0.00062423245161109,0.102144402785401
"GO:0051693","actin filament capping",29,"BP",0.144639264833402,0.277301380700204,0.0213022207668882,0.319799075408169
"GO:0032386","regulation of intracellular transport",500,"BP",0.0435417696445905,0.471280453088714,0.0505019415332022,0.198068919994557
"GO:0042325","regulation of phosphorylation",1193,"BP",0.121041774632024,0.00115254519482131,0.000852629737343212,0.643302652962609
"GO:0050817","coagulation",467,"BP",0.282929083421766,0.00815167490988134,2.09585031948618e-07,0.475373262133334
"GO:0043666","regulation of phosphoprotein phosphatase activity",48,"BP",0.190720300220342,0.0408004871571444,0.0063671696791169,0.534846608167805
"GO:0019932","second-messenger-mediated signaling",188,"BP",0.357740273280649,0.0205446154546515,0.0124037016494034,0.383179177913531
"GO:0044092","negative regulation of molecular function",883,"BP",0.21758631388737,0.0351850700489015,0.00189558596188941,0.519422565846752
"GO:0051436","negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle",83,"BP",0.0216985849287502,0.402387369302677,0.0370277319931803,0.314115592897607
"GO:0051058","negative regulation of small GTPase mediated signal transduction",39,"BP",0.142768753552992,0.276381362142191,0.000976212193091093,0.360345773470422
"GO:0051497","negative regulation of stress fiber assembly",11,"BP",0.0123065445568896,0.253161259699147,0.152447250386957,0.364121422628839
"GO:0022891","substrate-specific transmembrane transporter activity",733,"MF",0.323281644926799,0.213297172471871,0.0128320237317445,0.233367278656689
"GO:0040007","growth",794,"BP",0.306015168732969,0.0105569045573547,0.0880826908441415,0.378269434538066
"GO:0003012","muscle system process",303,"BP",0.206370359309869,0.00396194500130076,0.0252029415006552,0.548072339822078
"GO:0008324","cation transmembrane transporter activity",511,"MF",0.208366604673161,0.211272012668803,0.0098310558982563,0.355089562534245
"GO:0007599","hemostasis",469,"BP",0.294634165022522,0.0038447382258556,1.54247782863132e-07,0.486892980415563
"GO:0034762","regulation of transmembrane transport",327,"BP",0.165798035993063,6.41615042698872e-06,0.00654762927978849,0.617260365651278
"GO:0034330","cell junction organization",220,"BP",0.397390672619484,0.000271949678483715,0.00289762233599489,0.391363477426229
"GO:0060079","excitatory postsynaptic potential",52,"BP",0.286520713138761,0.00831758993250083,0.0010193980869412,0.496257848870749
"GO:1903008","organelle disassembly",200,"BP",0.158860637114046,0.592604971174391,0.0130334694988349,0.0284316180443354
"GO:0007020","microtubule nucleation",20,"BP",0.0720931827538099,0.29873520044481,0.0201592661214309,0.402623661186701
"GO:0046474","glycerophospholipid biosynthetic process",180,"BP",0.0193116990073836,0.342045834893614,0.0100765496652343,0.422515496109122
"GO:0051457","maintenance of protein location in nucleus",12,"BP",0.00439993425235244,0.564968673377151,0.0909188451032428,0.133738200260891
"GO:0007030","Golgi organization",85,"BP",0.340236417598098,0.130496383382931,0.00376220128834227,0.320829664825245
"GO:0044257","cellular protein catabolic process",556,"BP",0.000451891045250053,0.508685542866715,5.68506944419939e-06,0.286420051067567
"GO:0006626","protein targeting to mitochondrion",137,"BP",0.162103761996807,0.614041538675639,0.00735176761203134,0.0132997589036818
"GO:0007596","blood coagulation",464,"BP",0.286648318727161,0.00660955852577147,1.81325633685918e-07,0.506588662622941
"GO:0050793","regulation of developmental process",1700,"BP",0.28060399872109,0.000410378854846375,0.00602843984072665,0.512976897924365
"GO:1901699","cellular response to nitrogen compound",600,"BP",0.126560417382614,0.0734362815184984,0.00197951749453854,0.598299939418891
"GO:0034765","regulation of ion transmembrane transport",314,"BP",0.160583662301431,9.11715263716084e-06,0.0059880389119576,0.634457441475599
"GO:0019201","nucleotide kinase activity",21,"MF",0.223224777650428,0.0605859383539537,0.0070122834018539,0.510902613601974
"GO:0008200","ion channel inhibitor activity",30,"MF",0.0168457881553598,0.27271174070311,0.284093076142389,0.232694748728781
"GO:1903076","regulation of protein localization to plasma membrane",59,"BP",0.190720300220342,0.148924689632916,0.0223102040365139,0.446687467513407
"GO:1904375","regulation of protein localization to cell periphery",59,"BP",0.190720300220342,0.148924689632916,0.0223102040365139,0.446687467513407
"GO:0050878","regulation of body fluid levels",579,"BP",0.381482598280235,0.0164002696701917,1.53912966500421e-06,0.412475799303923
"GO:0070588","calcium ion transmembrane transport",169,"BP",0.0928879484352748,0.00448110757074775,0.00341393027603716,0.71165061378237
"GO:0016248","channel inhibitor activity",31,"MF",0.0239221127654735,0.296249336906663,0.33509986075792,0.157682538894426
"GO:1901653","cellular response to peptide",428,"BP",0.0802878587361417,0.124063116592631,0.00633378888933473,0.602624251010797
"GO:0007267","cell-cell signaling",982,"BP",0.359866345515169,6.36964178441814e-09,3.90119940812869e-05,0.456067939518153
"GO:1902533","positive regulation of intracellular signal transduction",810,"BP",0.134904895681763,0.00447569584169268,0.0115828613550271,0.665376382682619
"GO:0046939","nucleotide phosphorylation",79,"BP",0.294448241353278,0.239258782570944,0.0392715849924773,0.245315904963884
"GO:0004674","protein serine/threonine kinase activity",393,"MF",0.227601972987245,0.381854611495617,0.000174660104211429,0.2104477773248
"GO:0042692","muscle cell differentiation",303,"BP",0.335558998961724,0.00119993071618883,0.00496248197976133,0.478709709458059
"GO:0009135","purine nucleoside diphosphate metabolic process",82,"BP",0.282929083421766,0.0514284350628977,0.0341348519724249,0.452801398403098
"GO:0009179","purine ribonucleoside diphosphate metabolic process",82,"BP",0.282929083421766,0.0514284350628977,0.0341348519724249,0.452801398403098
"GO:1903829","positive regulation of cellular protein localization",280,"BP",0.0382683768808539,0.374363883713123,0.0207230617821144,0.391366400694769
"GO:0031032","actomyosin structure organization",126,"BP",0.35312385766447,0.00291566862153249,0.0534618223206776,0.422515496109122
"GO:0051603","proteolysis involved in cellular protein catabolic process",532,"BP",0.000131364174183974,0.500810612358858,2.43561704274421e-06,0.331614673798644
"GO:0008022","protein C-terminus binding",167,"MF",0.215045296829233,0.108536028738917,0.00188268795986517,0.509464620534084
"GO:0051347","positive regulation of transferase activity",597,"BP",0.0397111223993406,0.00699132947444786,9.1721741771695e-06,0.788854173723105
"GO:0030674","protein binding, bridging",131,"MF",0.15965623712062,0.0163915134321281,0.0744199945150757,0.58609840726816
"GO:0051340","regulation of ligase activity",122,"BP",0.0535184568425924,0.41027901246432,0.0158762884809017,0.360345773470422
"GO:0044782","cilium organization",183,"BP",0.00726297935070948,0.632259890871641,0.109563272055604,0.0913645211899714
"GO:0015672","monovalent inorganic cation transport",473,"BP",0.332068604866588,0.0804997696028051,0.0131477061886436,0.416868011847024
"GO:0016567","protein ubiquitination",663,"BP",0.00767668083770848,0.692649852088826,0.000804034654943831,0.141951073484043
"GO:0060999","positive regulation of dendritic spine development",24,"BP",0.641551036987527,0.0270808885109635,0.0562094933785484,0.120451418482967
"GO:0008652","cellular amino acid biosynthetic process",67,"BP",0.137452729797251,0.0357092579532035,0.238161744044957,0.439033992673331
"GO:0045732","positive regulation of protein catabolic process",230,"BP",0.00135169709438176,0.555300627062898,0.000200793392546059,0.295657439387992
"GO:0002253","activation of immune response",430,"BP",0.0422488773955506,0.228137423771464,0.00342606329229986,0.578784380260598
"GO:0031330","negative regulation of cellular catabolic process",149,"BP",0.125439601024562,0.618598059584869,0.106957160905505,0.00219272515510446
"GO:0007528","neuromuscular junction development",39,"BP",0.471790271387899,0.0323063319014632,0.0816507940487027,0.267844181391264
"GO:0042455","ribonucleoside biosynthetic process",96,"BP",0.484912207162125,0.00743661801480622,0.00122847589937891,0.360345773470422
"GO:0043113","receptor clustering",39,"BP",0.346633112252271,0.00688088171466108,0.000278749898029093,0.500569568951619
"GO:1903729","regulation of plasma membrane organization",66,"BP",0.271024349958292,0.174860833834228,0.00942846474676479,0.401305247190358
"GO:0051348","negative regulation of transferase activity",293,"BP",0.0223595957948178,0.396032674455501,0.0162211458392797,0.422515496109122
"GO:0007270","neuron-neuron synaptic transmission",129,"BP",0.483360767249099,0.117020708705242,6.44400624377454e-05,0.259127550420295
"GO:0051439","regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle",90,"BP",0.0217009936726611,0.418879223975165,0.0279795173940238,0.391366400694769
"GO:0080135","regulation of cellular response to stress",553,"BP",0.101967050487797,0.637783507211897,0.00126879925576511,0.120016480614187
"GO:0031098","stress-activated protein kinase signaling cascade",233,"BP",0.0743579700592276,0.402387369302677,0.0282413241532603,0.360345773470422
"GO:0070491","repressing transcription factor binding",52,"MF",0.31761854533036,0.23600742137869,0.0343172665983165,0.284764050447502
"GO:0071375","cellular response to peptide hormone stimulus",414,"BP",0.0914322125456874,0.169410828304654,0.00387935565686208,0.608461085991821
"GO:0097581","lamellipodium organization",62,"BP",0.178072861773055,0.00537544087179457,0.000219227877908057,0.694922044931174
"GO:0045859","regulation of protein kinase activity",727,"BP",0.0753323726595177,0.00540458643629669,2.40980941715505e-05,0.798733648328595
"GO:0044325","ion channel binding",90,"MF",0.231404689402065,0.00395388961468635,0.001241967869485,0.643439452547531
"GO:0046390","ribose phosphate biosynthetic process",217,"BP",0.41978260384404,0.0212468042592826,0.000261334019858925,0.441351421943912
"GO:0043241","protein complex disassembly",255,"BP",0.116707030837259,0.186575126977249,0.0172963627563101,0.564421957892613
"GO:0001932","regulation of protein phosphorylation",1113,"BP",0.0981419643638531,0.000599079836229365,0.0021430298335444,0.784331009769509
"GO:0045017","glycerolipid biosynthetic process",218,"BP",0.0132837760616846,0.293443334085538,0.00838266457089198,0.570379081747417
"GO:0009967","positive regulation of signal transduction",1186,"BP",0.0324231924555952,0.0241066196582297,0.0633960957031496,0.765964324789255
"hsa04114","Oocyte meiosis",100,"KEGG",0.129534745012756,0.561286009125217,0.00850428620748751,0.186594540631146
"GO:0051351","positive regulation of ligase activity",89,"BP",0.0103637934212601,0.342045144788101,0.00773185067279273,0.527139866439306
"GO:0070925","organelle assembly",470,"BP",0.0403783712450601,0.821090831770999,0.0229686004763461,0.00440066841108741
"GO:0033365","protein localization to organelle",724,"BP",0.0534380699633021,0.697747936896503,0.000360633294590013,0.138422457089862
"GO:1901385","regulation of voltage-gated calcium channel activity",21,"BP",0.202859682188016,0.00609256299979673,0.198332447973001,0.482725412379006
"GO:0043549","regulation of kinase activity",770,"BP",0.0928879484352748,0.0142718753120575,6.24631057780575e-05,0.784331009769509
"GO:0016241","regulation of macroautophagy",87,"BP",0.160583662301431,0.721154020208761,0.00513009071413687,0.00753227302223454
"GO:0035023","regulation of Rho protein signal transduction",98,"BP",0.155381534106107,0.00230790716119833,0.0243181212161869,0.713607732722502
"GO:0018193","peptidyl-amino acid modification",1041,"BP",0.0526473556263684,0.483412682388208,0.000129340584481269,0.364121422628839
"GO:0051704","multi-organism process",1784,"BP",0.201523865961633,0.479347772162052,0.0236917241387834,0.198068919994557
"GO:0048589","developmental growth",465,"BP",0.298289995009994,0.0264313782042091,0.0847952808006059,0.493176520122119
"GO:0007416","synapse assembly",113,"BP",0.57572032048516,0.0179337681554585,0.0114478082626377,0.297638419032652
"GO:0030317","sperm motility",31,"BP",0.0217009936726611,0.679601712224428,0.164369674773232,0.0394317903041074
"GO:0046580","negative regulation of Ras protein signal transduction",38,"BP",0.204405221679438,0.246862500933482,0.00169772402782423,0.452801398403098
"GO:0043648","dicarboxylic acid metabolic process",84,"BP",0.242312453679015,0.579484612044882,0.0124037016494034,0.0727592720006412
"GO:0006657","CDP-choline pathway",7,"BP",0.0153215921290711,0.291474524464293,0.241652402534358,0.360345773470422
"GO:0007286","spermatid development",82,"BP",0.0921331484539191,0.523669923810938,0.268837397154307,0.0242323945729469
"GO:0010771","negative regulation of cell morphogenesis involved in differentiation",80,"BP",0.115149479283657,0.223751211749804,0.00620187628922074,0.564421957892613
"GO:0006903","vesicle targeting",40,"BP",0.165798035993063,0.638981479465186,0.0974337569729056,0.00946925133505248
"GO:0051495","positive regulation of cytoskeleton organization",157,"BP",0.276910048176889,0.136924708844941,0.0491665442552026,0.452801398403098
"GO:0010720","positive regulation of cell development",384,"BP",0.606588011012835,0.000130651090213826,0.0232867424243721,0.287547068407738
"GO:0019903","protein phosphatase binding",112,"MF",0.160019382842534,0.00847030356168165,4.12222443770448e-05,0.749758142441874
"GO:0004672","protein kinase activity",534,"MF",0.287951311130139,0.368399091552059,8.35551762368278e-06,0.262797630606329
"GO:0009156","ribonucleoside monophosphate biosynthetic process",69,"BP",0.430515456849121,0.228137423771464,0.0041337851672672,0.259127550420295
"GO:0072594","establishment of protein localization to organelle",541,"BP",0.0433521461560993,0.680199687163803,0.000744907573782002,0.197620541424625
"GO:0016874","ligase activity",382,"MF",0.000811219924101798,0.837857309365164,4.37511651428823e-06,0.0845120595879031
"GO:0009163","nucleoside biosynthetic process",105,"BP",0.507878711768872,0.0274255787991644,0.00633378888933473,0.381867561024557
"GO:0031690","adrenergic receptor binding",18,"MF",0.401744772518129,0.0105975215258293,0.0881148245764399,0.423627771351086
"GO:0030507","spectrin binding",21,"MF",0.104841781843336,0.213297172471871,0.0218844085734855,0.5916157407936
"GO:0009267","cellular response to starvation",338,"BP",0.0793890438642011,0.851557988441512,0.00512561526467901,0.000120201431411775
"GO:0014047","glutamate secretion",41,"BP",0.546030514648981,0.00292388041235627,0.0505033964042314,0.338372608316378
"GO:0007612","learning",114,"BP",0.119733859859836,6.13791544071043e-05,0.00766609173540515,0.811568788379714
"GO:0006909","phagocytosis",173,"BP",0.276231509797255,0.17927955132066,0.00891261462542941,0.475089987552776
"GO:0008017","microtubule binding",184,"MF",0.291085773141612,0.296249336906663,0.0347638794796209,0.317824403800242
"GO:0090128","regulation of synapse maturation",13,"BP",0.483365037050354,0.00941734092328472,0.152447250386957,0.295657439387992
"GO:0016236","macroautophagy",272,"BP",0.0936888692740697,0.844924580569567,0.00325030116957598,0.000112127124296124
"GO:0010942","positive regulation of cell death",523,"BP",0.31799044475111,0.00540458643629669,0.0710501526818121,0.548072339822078
"GO:0009124","nucleoside monophosphate biosynthetic process",76,"BP",0.315003015548105,0.361849617571973,0.0309414437390089,0.236791120848375
"GO:0009260","ribonucleotide biosynthetic process",215,"BP",0.452403839663875,0.0173039153321746,0.00048541846579271,0.475373262133334
"GO:0031345","negative regulation of cell projection organization",101,"BP",0.276231509797255,0.331033079426562,0.000874876797116846,0.338372608316378
"GO:0023061","signal release",366,"BP",0.28419877893756,0.000449774108589493,0.00729427416980636,0.655521749294491
"GO:0060255","regulation of macromolecule metabolic process",4663,"BP",0.0306371022468756,0.496553350802145,0.0597816693990378,0.364121422628839
"hsa04261","Adrenergic signaling in cardiomyocytes",134,"KEGG",0.446103037832585,0.0380050056483002,0.00928142599874781,0.461406775508698
"GO:0016079","synaptic vesicle exocytosis",75,"BP",0.572144185768094,0.00452054659057053,0.00513298718223345,0.376470835761123
"GO:0006555","methionine metabolic process",14,"BP",0.018082499483067,0.209604985970335,0.670843617416472,0.0643441171620041
"GO:0032446","protein modification by small protein conjugation",750,"BP",0.00194266682650288,0.764520089078548,0.000104912079768213,0.201003654392079
"GO:0045860","positive regulation of protein kinase activity",520,"BP",0.147597317379323,0.00699132947444786,1.33041750719793e-05,0.816285514830718
"GO:0022900","electron transport chain",114,"BP",0.673207592800569,0.179463396382187,0.00970247742984732,0.108888751071361
"GO:0031668","cellular response to extracellular stimulus",396,"BP",0.0845344674310086,0.857596969166639,0.0294474437503284,0.00211094473517565
"GO:0009895","negative regulation of catabolic process",189,"BP",0.31799044475111,0.496553350802145,0.14579950899193,0.0147864284383012
"GO:0061659","ubiquitin-like protein ligase activity",191,"MF",0.00512404827291165,0.679562331270773,0.0199578206172176,0.271005716017094
"GO:1901701","cellular response to oxygen-containing compound",862,"BP",0.137452729797251,0.0518272013676838,0.00248893407819997,0.784331009769509
"GO:0009066","aspartate family amino acid metabolic process",43,"BP",0.00882391986974553,0.434749394515226,0.405018819468145,0.129561729948442
"GO:0051444","negative regulation of ubiquitin-protein transferase activity",90,"BP",0.0367686646416368,0.542264261799258,0.0370460874799854,0.364121422628839
"GO:0046873","metal ion transmembrane transporter activity",349,"MF",0.323281644926799,0.160794097569658,0.0211962535671296,0.476045627793006
"GO:0022904","respiratory electron transport chain",112,"BP",0.706675231939016,0.169148549486606,0.0104593638872774,0.0951541947242568
"GO:0007018","microtubule-based movement",189,"BP",0.168491206779593,0.713896127758761,0.0201592661214309,0.0832439596686022
"GO:0032869","cellular response to insulin stimulus",330,"BP",0.129735974819246,0.283078242070374,0.00671897346236235,0.57268803236902
"GO:0060074","synapse maturation",19,"BP",0.424771813116678,0.00219179912385512,0.144197585084723,0.422515496109122
"GO:0005388","calcium-transporting ATPase activity",9,"MF",0.231404689402065,0.0118142903490359,0.00167952320117909,0.749758142441874
"GO:0019992","diacylglycerol binding",11,"MF",0.392645827348463,0.00847030356168165,0.00858138149960928,0.58609840726816
"GO:0072522","purine-containing compound biosynthetic process",219,"BP",0.379605313587212,0.0016008209767308,0.000227159629964183,0.617260365651278
"GO:0031669","cellular response to nutrient levels",371,"BP",0.104388976654502,0.860233788359721,0.0353167154761097,0.000989043552576047
"GO:0060998","regulation of dendritic spine development",42,"BP",0.572144185768094,0.0129827604285274,0.00727822258975311,0.40882690072765
"GO:1901659","glycosyl compound biosynthetic process",107,"BP",0.549175549054703,0.0360275534941153,0.00789133247023919,0.40882690072765
"GO:0000278","mitotic cell cycle",923,"BP",0.00272996301966834,0.71596047108296,0.0155373734220742,0.267844181391264
"GO:0022890","inorganic cation transmembrane transporter activity",425,"MF",0.297987890680884,0.165564394845944,0.0114736862397691,0.528495771348163
"GO:0032784","regulation of DNA-templated transcription, elongation",39,"BP",0.346633112252271,0.246862500933482,0.378573161500387,0.0315085259202981
"GO:0045161","neuronal ion channel clustering",10,"BP",0.28419877893756,0.310175252267567,0.0456234771700185,0.364121422628839
"GO:0061630","ubiquitin protein ligase activity",188,"MF",0.0151899619540059,0.671881604436913,0.0347638794796209,0.282430039139508
"GO:0060627","regulation of vesicle-mediated transport",345,"BP",0.693101429983052,0.00673337293452111,0.0310045907145342,0.273433015289398
"GO:0042981","regulation of apoptotic process",1171,"BP",0.340236417598098,0.0187181069358712,0.00980206691864612,0.635611990221311
"GO:0034332","adherens junction organization",100,"BP",0.483365037050354,0.00262885486233833,0.0133049294522543,0.506211522513942
